1.489810869493912466e-03 1.831427765347567495e-03 9.372094589801347603e-03 2.961063977546508907e-03 4.520657446586763854e-04 5.198061647745574323e-04 nan 6.412347273482553109e-03
1.487447013541807897e-03 1.811495730941120120e-03 9.299636956844404070e-03 2.945076072406093304e-03 4.331235712199513785e-04 5.398631247340747582e-04 nan 6.377680493739238884e-03
1.478787632626855052e-03 1.795301574422043583e-03 9.186559039774585059e-03 2.927728722898007181e-03 4.104435586619504411e-04 5.517342753015580395e-04 nan 6.341943608284688304e-03
1.464629076739477681e-03 1.770881254363109326e-03 9.041153939239900822e-03 2.901648625353698673e-03 3.784630668697377184e-04 5.741765798944082353e-04 nan 6.332933787224495452e-03
1.449354465240833625e-03 1.736210068698974861e-03 9.156631589219298498e-03 2.874208732498456046e-03 3.690776735539049152e-04 6.036615407679847729e-04 nan 6.320748176199106685e-03
1.443674081252620776e-03 1.727130231031616479e-03 9.207007354119773126e-03 2.846986990888045362e-03 3.864586594813862268e-04 6.276158011777224592e-04 nan 6.305815383137929574e-03
1.437201364082561121e-03 1.708094243306485698e-03 9.244210886568019619e-03 2.822682481252954557e-03 3.946439584136295694e-04 6.464161870739788384e-04 nan 6.295697503636831296e-03
1.427907477140106900e-03 1.693201307697467847e-03 9.269306957508369194e-03 2.797641191251527219e-03 3.970246007746344665e-04 6.622070981187566608e-04 nan 6.281856503921301113e-03
1.419499895277124418e-03 1.667776109740894477e-03 9.290836453155827332e-03 2.762071209610160449e-03 3.977359679040352132e-04 6.758010779765651630e-04 nan 6.265334082209076359e-03
1.404026630738137993e-03 1.643804631478146478e-03 9.316819392823055823e-03 2.707999954193479001e-03 3.938802166377046183e-04 6.878035339199283036e-04 nan 6.251913081065491561e-03
1.387892190318365396e-03 1.633015301425876260e-03 9.336066346055027151e-03 2.692193064855551762e-03 3.834647655903284649e-04 7.192803461188138243e-04 nan 6.242312703304729420e-03
1.372383963103368347e-03 1.619154283745609943e-03 9.355942800039446922e-03 2.662344179896046926e-03 3.597560747260776775e-04 7.418619537272037835e-04 nan 6.251287492304222031e-03
1.358565302336786195e-03 1.611980875515543364e-03 9.372658569588196778e-03 2.606899928880294925e-03 3.763884007151387123e-04 7.610746964697720843e-04 nan 6.255148071158803981e-03
1.343888590638979896e-03 1.622366294610152549e-03 9.383413503894145330e-03 2.590650443304067831e-03 3.886585811767599339e-04 7.782692510470529904e-04 nan 6.255145040221123456e-03
1.335519155105334465e-03 1.617435094441757116e-03 9.386470109861188779e-03 2.547686565217775322e-03 3.923972129603923802e-04 7.971708374388072503e-04 nan 6.243543637336142031e-03
1.323568128363906971e-03 1.620000595791578095e-03 9.388257060788687131e-03 2.585174129156932957e-03 3.988566370287357013e-04 8.137987860574020203e-04 nan 6.227702294328761774e-03
1.312720100940790524e-03 1.626414084462699710e-03 9.389113428745899173e-03 2.590381463976420759e-03 4.168556388783749463e-04 8.301495948446868233e-04 nan 6.207040241851466411e-03
1.333660403092333784e-03 1.778766914806748783e-03 9.075685337286944904e-03 2.580591074992479809e-03 4.530484701868714285e-04 9.185766043994347384e-04 nan 6.276553242894742334e-03
1.450683807967568639e-03 1.983869167937099640e-03 9.383413957128374991e-03 2.561326483747049850e-03 4.732324696826435521e-04 1.200454425203758375e-03 nan 5.646888629147055715e-03
1.438639371600728941e-03 1.975617165071483650e-03 9.393316175733626081e-03 2.579726609149411969e-03 4.827262543174414542e-04 1.211623345466900092e-03 nan 5.668914898031287078e-03
1.429031395733445240e-03 1.958252879209401200e-03 9.418570282039028657e-03 2.559750311920481157e-03 4.826833873780196627e-04 1.199982080588089198e-03 nan 5.679143242264339010e-03
1.414129845989507044e-03 1.947893747945239618e-03 9.446993695549308137e-03 2.542624529944892929e-03 4.744307440443517611e-04 1.196022588962912872e-03 nan 5.675287201832285473e-03
1.405431301352671287e-03 1.931852475081686626e-03 9.473312665230285146e-03 2.527128414184697403e-03 4.790005001223720518e-04 1.195791724993007336e-03 nan 5.687369627599300065e-03
1.391749765978610685e-03 1.903118618124449496e-03 9.459721669362770868e-03 2.543244544711384999e-03 4.979668293802735207e-04 1.207518730675846740e-03 nan 5.683949600861749885e-03
1.378548220793517640e-03 1.896409434371729933e-03 9.333195211694750998e-03 2.538883880458172974e-03 5.257000055915459283e-04 1.256932625919102674e-03 nan 5.611058559818637992e-03
1.371719413535463662e-03 1.903396282231573306e-03 9.259251537878722058e-03 2.558298485279019742e-03 5.314134873887383119e-04 1.293529622943325255e-03 nan 5.545533903467580322e-03
1.365577798869442366e-03 1.894772941827995447e-03 9.210280506562612546e-03 2.562048071247340422e-03 5.500235936251264470e-04 1.311749433934210904e-03 nan 5.513524109010443583e-03
1.354644707315752310e-03 1.885463693785779460e-03 9.176108466944662284e-03 2.558250952422661331e-03 5.664315313142082855e-04 1.314025590182148944e-03 nan 5.494091183798939168e-03
1.336900780908976179e-03 1.873705923245696072e-03 9.179778708762202991e-03 2.542786685272871005e-03 5.786127282447613108e-04 1.306387750372939782e-03 nan 5.488506290305965665e-03
1.320399006078756951e-03 1.863799670690875201e-03 9.188424124630863513e-03 2.527672444782151986e-03 5.883467151888822997e-04 1.314971990232751331e-03 nan 5.501172189044532118e-03
1.323386710041837356e-03 1.864947091014188636e-03 9.196917646235281199e-03 2.500479492138128756e-03 6.074875560373204416e-04 1.366356351082682018e-03 nan 5.530226163957805731e-03
1.385354046143185292e-03 2.495226946455378608e-03 9.730303187439186610e-03 2.375004766509537270e-03 7.255762237859123475e-04 1.258373549870464830e-03 nan 4.889061653813375069e-03
1.369338056049890749e-03 2.476523814363812935e-03 9.733520380908926642e-03 2.362966811860115791e-03 7.320604501864020263e-04 1.298919980160190149e-03 nan 4.903703113329888584e-03
1.355686359296804158e-03 2.477879387755549563e-03 9.730052524283241272e-03 2.362300614141018325e-03 7.363966001960993652e-04 1.340106056373999415e-03 nan 4.906167087306376878e-03
1.346776959428353654e-03 2.478237703382316689e-03 9.731310724368506110e-03 2.363709932589796482e-03 7.344835459052578147e-04 1.380187565427035438e-03 nan 4.902904964580780296e-03
1.346610599251532548e-03 2.472070017889015613e-03 9.730025875835390109e-03 2.359328353371802686e-03 7.303914257498487269e-04 1.417846300394841764e-03 nan 4.896019749696656903e-03
1.331422102268257088e-03 2.459025692130521832e-03 9.726591026786838082e-03 2.324814460599589419e-03 7.548536651427662685e-04 1.438117742850222348e-03 nan 4.912701956439379306e-03
1.333801851234815618e-03 2.442168593651117183e-03 9.746299408379809071e-03 2.294118706716416663e-03 7.665873076313506210e-04 1.455516268674931276e-03 nan 4.945602733169571393e-03
1.350999488433474085e-03 2.441846512530602715e-03 9.751490839745543746e-03 2.290577329232573733e-03 7.716887710665444643e-04 1.478911133849108083e-03 nan 4.952750738485994265e-03
1.360657224954791916e-03 2.442537534507900447e-03 9.721176225803587409e-03 2.294152293675032466e-03 7.734149515598727183e-04 1.503896625149164648e-03 nan 4.932175835267205675e-03
1.367651727131318157e-03 2.441678191522199219e-03 9.690454524805143174e-03 2.279463266710287338e-03 7.727333638545241497e-04 1.529543832136433506e-03 nan 4.908369651972218500e-03
1.369734822389139049e-03 2.439486645251701721e-03 9.641177926806835177e-03 2.249971486046216211e-03 7.742236053259972167e-04 1.559285630203424266e-03 nan 4.866749145214527977e-03
1.372412776387765647e-03 2.438201065292115114e-03 9.598852465582200996e-03 2.253958641295907787e-03 7.774718790549388229e-04 1.590336624842409938e-03 nan 4.818087323655439666e-03
1.378716015708540037e-03 2.438865600627827986e-03 9.577375291325686615e-03 2.266362049724149341e-03 7.819742947438654409e-04 1.622676130136623245e-03 nan 4.818604938747824903e-03
1.386882411455775139e-03 2.438191731505674319e-03 9.573719773693617485e-03 2.259629483778955242e-03 7.876493965245942672e-04 1.654966777244840006e-03 nan 4.819079541985428310e-03
1.392174033913806805e-03 1.964279991903780231e-03 8.890901482086635901e-03 2.392614312626324506e-03 6.550273248346994781e-04 2.343667074913877851e-03 nan 5.242093544222768166e-03
1.373269657393352740e-03 1.931670561646897741e-03 8.896441858398917643e-03 2.404346137792471357e-03 6.446633466898445478e-04 2.221715138970202508e-03 nan 5.264815180121385635e-03
1.355611594807211787e-03 1.887677312320214977e-03 8.932997149935393774e-03 2.415637934321244063e-03 6.348285669170565266e-04 2.353838296716084452e-03 nan 5.294127882754222185e-03
1.353628641621440172e-03 1.885802463005895350e-03 8.987241722402864938e-03 2.416788683143600291e-03 6.256647727041950678e-04 2.386142314884800910e-03 nan 5.314043370217839089e-03
1.321249591047831372e-03 1.934012511093453077e-03 9.457332814719285677e-03 2.514196131119561615e-03 6.160260778181348438e-04 2.398012624934775950e-03 nan 5.527614719419263883e-03
1.316101027232206800e-03 1.968887550963615337e-03 9.803634527946549632e-03 2.677599217305751209e-03 6.043312747314128017e-04 2.426060353575987347e-03 nan 5.705991205709967824e-03
1.318776669665104422e-03 1.963205444719823018e-03 9.762204150908389971e-03 2.731552173912236113e-03 5.924952573137445963e-04 2.451956882829272287e-03 nan 5.686847176014103548e-03
1.320862409077760502e-03 1.954171904659470372e-03 9.728305891611634809e-03 2.771721423871309573e-03 5.821106471427070928e-04 2.485420180211529630e-03 nan 5.660663510625579820e-03
1.320598267213127577e-03 1.942995751698643530e-03 9.695509597630104850e-03 2.807731596698996145e-03 5.876924332724289043e-04 2.536282867303255202e-03 nan 5.630040059883937437e-03
1.325646275061683485e-03 1.926635669683687520e-03 9.665430519496160527e-03 2.840664633720559658e-03 5.906554510494083695e-04 2.598451477702104755e-03 nan 5.595849785427043678e-03
1.327144323035425602e-03 1.906247456162148655e-03 9.637427267562032052e-03 2.867555211284833309e-03 5.935797128924100380e-04 2.664240789796473458e-03 nan 5.567443151401219731e-03
1.334116679169224974e-03 1.885594735390693855e-03 9.599336012283035680e-03 2.900601215307078637e-03 5.880758189354058944e-04 2.739657863597777434e-03 nan 5.529648682397473453e-03
1.349116164475201718e-03 1.881030516770274257e-03 9.546460834609877405e-03 2.928070968342371631e-03 6.090352591661407633e-04 2.822798216263211826e-03 nan 5.478699183596700412e-03
1.370892014510926172e-03 1.872026373535105349e-03 9.517121200014589874e-03 2.958491760984714638e-03 6.264278347399580751e-04 2.919179808542394540e-03 nan 5.400202966258008282e-03
1.382959163668023806e-03 1.876145003680192071e-03 9.622896343172111094e-03 2.993984646488334969e-03 6.452775688172765738e-04 2.992958624809646286e-03 nan 5.395547963854854974e-03
1.375494109870035054e-03 1.860547980582869833e-03 9.676758443305059909e-03 2.970927874408565462e-03 6.078065397571523996e-04 2.915869368997685892e-03 nan 5.411051925387327585e-03
1.360909638952040573e-03 1.839104270787995151e-03 9.649176913235227651e-03 2.938241111430968042e-03 5.978782335328209404e-04 2.851575530414163836e-03 nan 5.372115852265937734e-03
1.345639550337369246e-03 1.837294592551120967e-03 9.635385917630334349e-03 2.925953061618516947e-03 5.959149560364256039e-04 2.813503157716978117e-03 nan 5.415183534655191276e-03
1.339697406055662555e-03 1.835806474228764921e-03 9.627853083764055173e-03 2.916036069519665954e-03 5.901560353987308138e-04 2.793478965318538058e-03 nan 5.438093358059799438e-03
1.330808976922726473e-03 1.868787673192414149e-03 9.753200479763968200e-03 2.921548422776015525e-03 5.866373757808027297e-04 2.673321840733538114e-03 nan 5.562300644870195494e-03
1.339164046287074543e-03 1.887764430119689106e-03 9.807956758276684117e-03 2.872488276125584068e-03 5.659759442318898623e-04 2.581289362227242191e-03 nan 5.635198953018710072e-03
1.349355903565064565e-03 1.906473410193225849e-03 9.809877675106243311e-03 2.877394836832484950e-03 5.450126130941369742e-04 2.545193264882770080e-03 nan 5.660577011581640131e-03
1.352816702438864194e-03 1.920956956618895132e-03 9.782545826294316085e-03 2.900367610007217097e-03 5.314482533600261129e-04 2.529429144528916318e-03 nan 5.669098285778481627e-03
1.352864529410150981e-03 1.922865779353918805e-03 9.760744987141691323e-03 2.899400201156077366e-03 5.255298742518462124e-04 2.525956580663130200e-03 nan 5.676983980509165209e-03
1.357885577093432151e-03 1.922915171621270881e-03 9.752151631279747795e-03 2.906237096314629332e-03 5.252175136969141310e-04 2.539981318772871130e-03 nan 5.701851703412611980e-03
1.369151920639973636e-03 1.925968432646473025e-03 9.845694108325803509e-03 2.915731423519740510e-03 5.298734031132991840e-04 2.566664814429411249e-03 nan 5.721305033190457641e-03
1.380745637916289082e-03 1.926249539633572089e-03 9.904988178486595282e-03 2.922453950970204262e-03 5.330681734888988513e-04 2.596680604173294809e-03 nan 5.735331667177960210e-03
1.388596172674766817e-03 1.926790312947817890e-03 9.950707584183359281e-03 2.931246886259498714e-03 5.360597765031024572e-04 2.638464740149553713e-03 nan 5.738558714028960464e-03
1.396409978390886252e-03 1.926732467656653864e-03 9.985726927544270881e-03 2.943579859294505763e-03 5.379514563002611932e-04 2.686027193196174456e-03 nan 5.727775001496110581e-03
1.401460412629259092e-03 1.918317968346374119e-03 1.001537300344761822e-02 2.958732985099054788e-03 5.360546197387889341e-04 2.743796291027845655e-03 nan 5.722447910589836470e-03
1.400571085351879621e-03 1.916723108386575707e-03 1.004278157731350839e-02 2.974044152350720054e-03 5.322311113328376773e-04 2.784144320966949748e-03 nan 5.703819110634471799e-03
1.408112396257650382e-03 1.922716610469624816e-03 1.006969865782321970e-02 3.028520154023896759e-03 5.395562912960251249e-04 2.839263114677156516e-03 nan 5.702815852105236165e-03
1.420337029429776139e-03 1.925830731811127442e-03 1.009039254909635704e-02 3.067253647106977198e-03 5.494119792122748253e-04 2.892157313788647210e-03 nan 5.725506702713586971e-03
1.426592842897472921e-03 1.951304137819141141e-03 1.011749514786845772e-02 3.087285452414111325e-03 5.621834507253571644e-04 2.952200942341482066e-03 nan 5.737045001903402427e-03
1.451904020493132537e-03 1.969790501615363738e-03 1.014299793348419181e-02 3.065634116848310782e-03 5.470933033252524088e-04 2.979933970585366566e-03 nan 5.777409987602340896e-03
1.462502575787110338e-03 1.968809883754639532e-03 1.016361178739213188e-02 3.048448444498281541e-03 5.643642135676537209e-04 3.011311090986032966e-03 nan 5.831743594790964220e-03
1.464928969899760873e-03 1.984854278741954737e-03 1.016789184871045096e-02 3.037096400482071530e-03 5.786867786470919215e-04 3.058631984647226625e-03 nan 5.871708761857755490e-03
1.470937287305933887e-03 2.019585944904281945e-03 1.019297904873038389e-02 3.219448724157103828e-03 6.908202221594286329e-04 3.372394961902118200e-03 nan 5.873569892870231235e-03
1.483277780505525738e-03 2.021497081672053373e-03 1.033624273305704805e-02 3.306410685678343609e-03 8.075080855364650308e-04 3.667714883765228404e-03 nan 5.871942638797747992e-03
1.510640034654013326e-03 2.019223241019544712e-03 1.043373496833983026e-02 3.322594940258944383e-03 8.744113774102439673e-04 3.834159498848523431e-03 nan 5.921407616134382289e-03
1.540792489243683139e-03 2.049531763074635866e-03 1.051440527351598340e-02 3.463545157722444211e-03 9.363352010642242429e-04 3.993417857661074079e-03 nan 5.949084763477071811e-03
1.562390975429977114e-03 2.116062145398849362e-03 1.059624516158843427e-02 3.576836832643970170e-03 9.916956609238025688e-04 4.125480175939817348e-03 nan 6.009256901365169282e-03
1.592859224237739126e-03 2.153073798491890803e-03 1.061459054548551453e-02 3.676332133809274028e-03 1.041624610183972469e-03 4.245871416328607893e-03 nan 6.053951638128027106e-03
1.632996961419488132e-03 2.182798672228937562e-03 1.079554335307602794e-02 3.768464870783392023e-03 1.091140306751195617e-03 4.362627986191726370e-03 nan 6.088124654051841646e-03
1.668513561552981790e-03 2.215232651328659548e-03 1.073704688011861696e-02 3.817876239167659631e-03 1.145028615309419493e-03 4.481331908207175120e-03 nan 6.021804341714481756e-03
1.676881590870353371e-03 2.227815119581567915e-03 1.060575480440467504e-02 3.944699011863375161e-03 1.259156902707665986e-03 4.727134957338742158e-03 nan 5.888961783466538889e-03
1.716658488840140705e-03 2.266176108215448275e-03 1.061988053271029596e-02 4.085257389590024428e-03 1.358583708282050861e-03 4.955053778765526086e-03 nan 5.830457532507114619e-03
